repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
01-ai/Yi,self_quantized,2023-11-09T14:17:14+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
0515wlx/qwen-infra,self_quantized,2026-04-19T15:21:47+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
07Codex07/local_smart_linux_assistant,self_quantized,2026-04-07T04:20:20+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
0xPriyanshuJha/CodeYoda,ollama_obtains_model,2024-08-12T00:47:39+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
0xVictory5555/py-ai-server,self_quantized,2024-03-30T11:40:16-04:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
0xhappydev/openai-compatible-llm-server,ollama_obtains_model,2025-07-01T13:00:41-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
0xshubhs/codegen,self_quantized,2024-04-06T22:47:43+05:30,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
13isnow/VLA-Auditor,self_quantized,2026-04-18T21:13:04+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
18610935223/Llama2-Chinese,self_quantized,2023-07-19T16:50:33+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
1b5d/llm-api,self_quantized,2023-11-12T22:32:54+00:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
1brah1/VQA_Project-COMP4901D-,self_quantized,2026-03-28T19:32:20+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
1neReality/MITSUHA,self_quantized,2023-09-27T09:17:36-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
21-aakash/ollama_codellama_coding_assistant,ollama_obtains_model,2024-08-18T14:16:58+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
26-1-Capstone-Project-II/Voice-Model-Test,self_quantized,2026-03-19T13:23:19+09:00,from torchao,torchao,torchao,pickaxe_exact,,
33himanshu/ocr_coforz,self_quantized,2025-06-25T02:12:42+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
3DTopia/4DNeX,self_quantized,2025-09-14T20:23:09+08:00,from torchao,torchao,torchao,pickaxe_exact,,
53-Lightning/lightning,self_quantized,2024-12-02T15:21:27-05:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
5arim/menu-parser-ai,self_quantized,2025-08-26T23:35:39+05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
71cj34/MergekitHelper,self_quantized,2024-10-05T21:23:29-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
852866031/DeltaServe-vLLM,self_quantized,2026-05-22T12:12:53-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
AAzdi/Sparse-BitNet,self_quantized,2026-03-10T13:17:58+08:00,from torchao,torchao,torchao,pickaxe_exact,,
AEON-7/Qwen3.6-NVFP4-DFlash,self_quantized,2026-04-18T00:31:26-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
AFun9/Omnivoice-onnx,self_quantized,2026-04-21T20:15:13+08:00,int8_weight_only,torchao,torchao,pickaxe_exact,,
AI4Bharat/MILU,self_quantized,2024-10-04T18:11:50+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
